datetime,thermal
1/20/23 15:45,106.8740311
1/20/23 16:00,106.063591
1/20/23 16:15,115.4393387
1/20/23 16:30,104.4941788
1/20/23 16:45,100.3406448
1/20/23 17:00,100.6024933
1/20/23 17:15,107.7596436
1/20/23 17:30,109.3598785
1/20/23 17:45,101.1054993
1/20/23 18:00,99.67008209
1/20/23 18:15,105.0841293
1/20/23 18:30,109.1056442
1/20/23 18:45,101.1948395
1/20/23 19:00,103.388031
1/20/23 19:15,105.3978271
1/20/23 19:30,104.6764526
1/20/23 19:45,104.7943573
1/20/23 20:00,93.60506439
1/20/23 20:15,95.76155853
1/20/23 20:30,104.208252
1/20/23 20:45,98.36412048
1/20/23 21:00,99.03184509
1/20/23 21:15,103.27668
1/20/23 21:30,95.70412445
1/20/23 21:45,109.9959946
1/20/23 22:00,97.53858185
1/20/23 22:15,94.3004303
1/20/23 22:30,111.046875
1/20/23 22:45,100.6145782
1/20/23 23:00,106.3596497
1/20/23 23:15,101.2686996
1/20/23 23:30,103.6973801
1/20/23 23:45,106.730957
1/21/23 00:00,101.0511932
1/21/23 00:15,104.0037231
1/21/23 00:30,101.911705
1/21/23 00:45,106.6167068
1/21/23 01:00,102.3645248
1/21/23 01:15,101.8899155
1/21/23 01:30,94.57736969
1/21/23 01:45,98.50569153
1/21/23 02:00,106.4882431
1/21/23 02:15,103.4100113
1/21/23 02:30,96.18128967
1/21/23 02:45,96.84770203
1/21/23 03:00,104.9459534
1/21/23 03:15,106.9502258
1/21/23 03:30,97.86194611
1/21/23 03:45,95.44832611
1/21/23 04:00,101.8691177
1/21/23 04:15,95.82219696
1/21/23 04:30,99.92131042
1/21/23 04:45,92.02334595
1/21/23 05:00,89.65757751
1/21/23 05:15,101.3367538
1/21/23 05:30,101.9913788
1/21/23 05:45,94.34117126
1/21/23 06:00,100.3690643
1/21/23 06:15,100.9500885
1/21/23 06:30,99.66461182
1/21/23 06:45,96.14204407
1/21/23 07:00,93.39376068
1/21/23 07:15,93.98766327
1/21/23 07:30,103.0800629
1/21/23 07:45,99.94081116
1/21/23 08:00,90.58437347
1/21/23 08:15,104.0532913
1/21/23 08:30,100.2122574
1/21/23 08:45,101.9048996
1/21/23 09:00,99.49845123
1/21/23 09:15,96.63611603
1/21/23 09:30,103.0321198
1/21/23 09:45,107.0538635
1/21/23 10:00,97.19031525
1/21/23 10:15,99.95828247
1/21/23 10:30,97.05867004
1/21/23 10:45,103.9995117
1/21/23 11:00,117.7347488
1/21/23 11:15,104.7211761
1/21/23 11:30,112.8099442
1/21/23 11:45,110.1577072
1/21/23 12:00,106.4236221
1/21/23 12:15,104.3631439
1/21/23 12:30,103.3342133
1/21/23 12:45,99.85703278
1/21/23 13:00,116.0139008
1/21/23 13:15,105.1801758
1/21/23 13:30,108.3449097
1/21/23 13:45,109.0535889
1/21/23 14:00,116.2609787
1/21/23 14:15,115.067009
1/21/23 14:30,109.1048279
1/21/23 14:45,109.472702
1/21/23 15:00,122.5258102
1/21/23 15:15,123.011673
1/21/23 15:30,106.7018127
1/21/23 15:45,121.1115875
1/21/23 16:00,99.98866272
1/21/23 16:15,110.7080307
1/21/23 16:30,104.5470581
1/21/23 16:45,103.9998474
1/21/23 17:00,111.106842
1/21/23 17:15,107.1561432
1/21/23 17:30,97.2385788
1/21/23 17:45,91.73251343
1/21/23 18:00,110.1624146
1/21/23 18:15,101.5511246
1/21/23 18:30,106.0599518
1/21/23 18:45,101.9394836
1/21/23 19:00,101.3637543
1/21/23 19:15,101.4281235
1/21/23 19:30,100.0117493
1/21/23 19:45,99.07120514
1/21/23 20:00,110.2218628
1/21/23 20:15,104.3144989
1/21/23 20:30,102.9186935
1/21/23 20:45,94.64283752
1/21/23 21:00,99.5832901
1/21/23 21:15,108.2722549
1/21/23 21:30,91.95183563
1/21/23 21:45,95.33836365
1/21/23 22:00,110.2296143
1/21/23 22:15,103.1320038
1/21/23 22:30,97.00428009
1/21/23 22:45,103.4054108
1/21/23 23:00,94.30594635
1/21/23 23:15,95.62253571
1/21/23 23:30,104.5383377
1/21/23 23:45,96.17466736
1/22/23 00:00,105.0923309
1/22/23 00:15,103.3840103
1/22/23 00:30,103.6565781
1/22/23 00:45,98.45397949
1/22/23 01:00,99.53585815
1/22/23 01:15,99.35778046
1/22/23 01:30,102.9972458
1/22/23 01:45,101.0593643
1/22/23 02:00,95.44326019
1/22/23 02:15,108.4152451
1/22/23 02:30,98.31385803
1/22/23 02:45,105.7740784
1/22/23 03:00,96.81124878
1/22/23 03:15,99.07298279
1/22/23 03:30,103.574707
1/22/23 03:45,101.9805298
1/22/23 04:00,100.2689285
1/22/23 04:15,90.04131317
1/22/23 04:30,99.23317719
1/22/23 04:45,101.8306503
1/22/23 05:00,99.40843201
1/22/23 05:15,91.94394684
1/22/23 05:30,100.303421
1/22/23 05:45,104.8857269
1/22/23 06:00,100.2592316
1/22/23 06:15,111.0033951
1/22/23 06:30,100.3280792
1/22/23 06:45,102.0697784
1/22/23 07:00,105.1227112
1/22/23 07:15,110.0388947
1/22/23 07:30,97.72122955
1/22/23 07:45,95.55085754
1/22/23 08:00,99.03244781
1/22/23 08:15,97.47059631
1/22/23 08:30,104.5106506
1/22/23 08:45,96.14376068
1/22/23 09:00,98.43174744
1/22/23 09:15,112.7128677
1/22/23 09:30,93.98609161
1/22/23 09:45,99.69872284
1/22/23 10:00,102.5816727
1/22/23 10:15,100.5237885
1/22/23 10:30,110.8401108
1/22/23 10:45,109.9719772
1/22/23 11:00,96.77841949
1/22/23 11:15,96.39459229
1/22/23 11:30,101.3235779
1/22/23 11:45,100.737175
1/22/23 12:00,103.360817
1/22/23 12:15,105.2659454
1/22/23 12:30,128.4792786
1/22/23 12:45,118.695343
1/22/23 13:00,106.0695572
1/22/23 13:15,108.2174606
1/22/23 13:30,126.5301208
1/22/23 13:45,121.6115341
1/22/23 14:00,109.669426
1/22/23 14:15,113.1465378
1/22/23 14:30,116.758873
1/22/23 14:45,120.2360764
1/22/23 15:00,115.157959
1/22/23 15:15,118.9843369
1/22/23 15:30,116.4451752
1/22/23 15:45,112.8263321
1/22/23 16:00,114.8551788
1/22/23 16:15,122.2665939
1/22/23 16:30,109.5653381
1/22/23 16:45,107.6445618
1/22/23 17:00,100.9893112
1/22/23 17:15,98.84545135
1/22/23 17:30,114.3683319
1/22/23 17:45,113.7719498
1/22/23 18:00,101.597702
1/22/23 18:15,102.5715332
1/22/23 18:30,107.3527603
1/22/23 18:45,110.6429596
1/22/23 19:00,118.2851486
1/22/23 19:15,112.2288437
1/22/23 19:30,103.3013458
1/22/23 19:45,106.8753052
1/22/23 20:00,102.6763306
1/22/23 20:15,103.0879135
1/22/23 20:30,103.4442902
1/22/23 20:45,104.1669464
1/22/23 21:00,102.352562
1/22/23 21:15,104.1746674
1/22/23 21:30,110.0158691
1/22/23 21:45,111.1651382
1/22/23 22:00,98.42825317
1/22/23 22:15,101.3703461
1/22/23 22:30,103.7034836
1/22/23 22:45,103.5606461
1/22/23 23:00,102.4388885
1/22/23 23:15,104.460083
1/22/23 23:30,101.7785416
1/22/23 23:45,110.3284988
1/23/23 00:00,119.8851242
1/23/23 00:15,105.8960419
1/23/23 00:30,104.6955643
1/23/23 00:45,112.5992737
1/23/23 01:00,107.4363632
1/23/23 01:15,98.34080505
1/23/23 01:30,118.9347076
1/23/23 01:45,99.74056244
1/23/23 02:00,112.7958374
1/23/23 02:15,105.0284119
1/23/23 02:30,95.65442657
1/23/23 02:45,111.9555664
1/23/23 03:00,102.9870911
1/23/23 03:15,105.1286697
1/23/23 03:30,101.4908905
1/23/23 03:45,102.3228378
1/23/23 04:00,104.4354477
1/23/23 04:15,101.3922806
1/23/23 04:30,99.14570618
1/23/23 04:45,106.3275452
1/23/23 05:00,106.0419159
1/23/23 05:15,101.6315002
1/23/23 05:30,103.6269531
1/23/23 05:45,95.30336761
1/23/23 06:00,102.5384598
1/23/23 06:15,100.9972534
1/23/23 06:30,104.0074615
1/23/23 06:45,102.8425293
1/23/23 07:00,105.4365921
1/23/23 07:15,102.9281235
1/23/23 07:30,97.04524994
1/23/23 07:45,97.85845184
1/23/23 08:00,97.60351563
1/23/23 08:15,108.2664413
1/23/23 08:30,102.2285385
1/23/23 08:45,92.9479599
1/23/23 09:00,105.6657486
1/23/23 09:15,106.7380981
1/23/23 09:30,103.8134003
1/23/23 09:45,102.2927628
1/23/23 10:00,106.866333
1/23/23 10:15,107.48526
1/23/23 10:30,106.856926
1/23/23 10:45,110.3844528
1/23/23 11:00,102.8720856
1/23/23 11:15,122.0944748
1/23/23 11:30,117.2983932
1/23/23 11:45,118.1625595
1/23/23 12:00,115.8162537
1/23/23 12:15,120.7126465
1/23/23 12:30,126.0692596
1/23/23 12:45,118.3365936
1/23/23 13:00,118.7498322
1/23/23 13:15,130.7200623
1/23/23 13:30,122.2327652
1/23/23 13:45,131.7504883
