datetime,AH1B_HCDAT,AH2A_SAT,AH2B_SAT,AH1A_HCDAT,AH1B_SAT,AH1A_SAT
2023-01-20 15:45:00,51.931236267089844,56.61249160766602,56.32498550415039,51.58749008178711,52.57499313354492,54.78749084472656
2023-01-20 16:00:00,51.931236267089844,56.61249160766602,55.89373397827149,51.58749008178711,52.57499313354492,54.78749084472656
2023-01-20 16:15:00,51.931236267089844,56.10623550415039,56.26561164855957,51.58749008178711,52.57499313354492,54.78749084472656
2023-01-20 16:30:00,51.931236267089844,56.10623550415039,57.83123779296875,51.58749008178711,52.57499313354492,54.78749084472656
2023-01-20 16:45:00,51.931236267089844,55.853111267089844,56.58748817443848,51.58749008178711,52.57499313354492,54.2812385559082
2023-01-20 17:00:00,50.92499160766602,55.5999870300293,55.77499008178711,50.587486267089844,51.57498550415039,53.774986267089844
2023-01-20 17:15:00,50.92499160766602,55.34686279296875,57.67186164855957,50.587486267089844,51.57498550415039,53.271860122680664
2023-01-20 17:30:00,50.92499160766602,55.0937385559082,56.9687385559082,50.587486267089844,51.57498550415039,52.76873397827149
2023-01-20 17:45:00,50.92499160766602,54.58124160766602,56.58748817443848,50.587486267089844,51.57498550415039,52.76873397827149
2023-01-20 18:00:00,50.92499160766602,54.074989318847656,56.74998474121094,50.587486267089844,51.57498550415039,52.76873397827149
2023-01-20 18:15:00,49.92498397827149,53.574989318847656,57.01873779296875,49.587486267089844,50.57498550415039,51.76873397827149
2023-01-20 18:30:00,49.92498397827149,53.074989318847656,57.9437370300293,49.587486267089844,50.57498550415039,51.76873397827149
2023-01-20 18:45:00,49.41873550415039,53.074989318847656,57.0843620300293,48.58124160766602,50.57498550415039,51.76873397827149
2023-01-20 19:00:00,48.9124870300293,53.074989318847656,56.431236267089844,48.58124160766602,50.57498550415039,51.76873397827149
2023-01-20 19:15:00,49.4124870300293,53.074989318847656,56.959360122680664,49.08124160766602,50.57498550415039,51.76873397827149
2023-01-20 19:30:00,47.89999008178711,53.074989318847656,56.83123779296875,47.574989318847656,49.57498550415039,50.75624084472656
2023-01-20 19:45:00,47.89999008178711,52.8187370300293,56.99998664855957,46.5687370300293,49.07498550415039,49.75624084472656
2023-01-20 20:00:00,46.89373779296875,52.56248474121094,56.8437385559082,46.5687370300293,48.57498550415039,49.75624084472656
2023-01-20 20:15:00,46.89373779296875,52.56248474121094,57.11248779296875,45.55624008178711,48.57498550415039,48.74998474121094
2023-01-20 20:30:00,46.89373779296875,52.04998397827149,56.74374008178711,46.56249237060547,48.57498550415039,48.74998474121094
2023-01-20 20:45:00,46.89373779296875,52.04998397827149,57.43436241149902,46.56249237060547,48.57498550415039,48.74998474121094
2023-01-20 21:00:00,45.8812370300293,51.543739318847656,56.212486267089844,45.55624008178711,47.5687370300293,48.74998474121094
2023-01-20 21:15:00,46.8812370300293,51.543739318847656,56.95623779296875,46.0624885559082,47.5687370300293,48.74998474121094
2023-01-20 21:30:00,46.8812370300293,51.03749084472656,57.27499008178711,45.55624008178711,47.5687370300293,48.74998474121094
2023-01-20 21:45:00,45.8812370300293,51.03749084472656,57.05936050415039,45.55624008178711,47.5687370300293,48.74998474121094
2023-01-20 22:00:00,45.8812370300293,51.03749084472656,56.731239318847656,45.55624008178711,47.5687370300293,48.74998474121094
2023-01-20 22:15:00,45.37811279296875,50.78749084472656,56.8437385559082,45.05311584472656,47.5687370300293,47.73749160766602
