datetime,SDH.SW.MSA.ATS-ES.PEAK DEMAND,SDH.SW.MSA.MS41B.PEAK DEMAND,SDH.SW.MSA.CD4RA.PWR REAL 3 P,SDH.SW.MSA.ATS-ES.PWR REAL 3 P,SDH.SW.MSB.MS41A.PEAK DEMAND,SDH.SW.MSB.ATS-EL.PEAK DEMAND,SDH.SW.MSA.MSB.TIE.PWR REAL 3P,SDH.SW.MSB.MAIN.PEAK DEMAND,SDH.SW.MSA.CD4RA.PEAK DEMAND,SDH.SW.MSA.MS41A.PWR REAL 3 P,SDH.SW.MSA.CH-2.PEAK DEMAND,SDH.SW.MSA.MDC.PWR REAL 3 P,SDH.SW.MSA.ATS-E2.PWR REAL 3 P,SDH.SW.MSB.MS41B.PWR REAL 3 P,SDH.SW.MSB.ATS-E2.PEAK DEMAND,SDH.SW.MSA.MSB.PEAK DEMAND,SDH.SW.MSA.MAIN.PEAK DEMAND,SDH.SW.MSA.MAIN.PWR REAL 3 P,SDH.SW.MSA.MSB.PWR REAL 3 P,SDH.SW.MSB.ATS-EL.PWR REAL 3 P,SDH.SW.MSB.CB4A.PEAK DEMAND,SDH.SW.MSA.ATS-E1.PWR REAL 3 P,SDH.SW.MSA.MSB.TIE.PEAK DEMAND,SDH.SW.MSB.CB4A.PWR REAL 3 P,SDH.SW.MSB.MS41B.PEAK DEMAND,SDH.SW.MSA.CD41A.PEAK DEMAND,SDH.SW.MSA.CH-2.PWR REAL 3 P,SDH.SW.MSB.ATS-E02.REAL 3 PH,SDH.SW.MSA.MDC.PEAK DEMAND,SDH.SW.MSA.ATS-E1.PEAK DEMAND,SDH.SW.MSA.MS41B.PWR REAL 3 P,SDH.SW.MSA.MS41A.PEAK DEMAND,SDH.SW.MSB.ATS-E02.PEAK DEMAND,SDH.SW.MSA.CD41A.PWR REAL 3 P,SDH.SW.MSB.MS41A.PWR REAL 3 P,SDH.SW.MSB.MAIN.PWR REAL 3 P
2023-11-01 00:00:00,78999.0,0.0,23499.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,346999.0,326999.0,32499.0,24999.0,144999.0,33999.0,0.0,917999.0,540999.0,0.0,94499.0,78999.0,129499.0,0.0,36999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,18999.0,0.0,308499.0
2023-11-01 00:15:00,78999.0,0.0,22999.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,336999.0,326999.0,32999.0,24999.0,170999.0,33999.0,0.0,917999.0,539999.0,0.0,90999.0,78999.0,128999.0,0.0,38999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,18999.0,0.0,310999.0
2023-11-01 00:30:00,78999.0,0.0,23999.0,17499.0,0.0,109999.0,0.0,414999.0,100999.0,342999.0,326999.0,31499.0,27499.0,147999.0,33999.0,0.0,917999.0,530999.0,0.0,92999.0,78999.0,127999.0,0.0,36499.0,212999.0,61999.0,0.0,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,18999.0,0.0,310999.0
2023-11-01 00:45:00,78999.0,0.0,23999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,346999.0,326999.0,31999.0,30999.0,151999.0,33999.0,0.0,917999.0,540999.0,0.0,101999.0,78999.0,128999.0,0.0,37999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,331999.0
2023-11-01 01:00:00,78999.0,0.0,23999.0,16499.0,0.0,109999.0,0.0,414999.0,100999.0,343999.0,326999.0,31999.0,30999.0,148499.0,33999.0,0.0,917999.0,529499.0,0.0,100499.0,78999.0,127999.0,0.0,35499.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,325499.0
2023-11-01 01:15:00,78999.0,0.0,23999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,343999.0,326999.0,31999.0,30999.0,150999.0,33999.0,0.0,917999.0,526999.0,0.0,94999.0,78999.0,126999.0,0.0,35999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,18999.0,0.0,323999.0
2023-11-01 01:30:00,78999.0,0.0,21999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,342499.0,326999.0,32999.0,24999.0,151999.0,33999.0,0.0,917999.0,532999.0,0.0,98999.0,78999.0,128499.0,0.0,35499.0,212999.0,61999.0,499.5,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,18499.0,0.0,309999.0
2023-11-01 01:45:00,78999.0,0.0,24999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,339999.0,326999.0,31999.0,24999.0,123999.0,33999.0,0.0,917999.0,527999.0,0.0,97999.0,78999.0,127999.0,0.0,36999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,18999.0,0.0,283999.0
2023-11-01 02:00:00,78999.0,0.0,23999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,337999.0,326999.0,32499.0,23999.0,147499.0,33999.0,0.0,917999.0,542499.0,0.0,90999.0,78999.0,127499.0,0.0,37999.0,212999.0,61999.0,999.0,23999.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,310999.0
2023-11-01 02:15:00,78999.0,0.0,24999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,344999.0,326999.0,32999.0,30999.0,172999.0,33999.0,0.0,917999.0,532999.0,0.0,88999.0,78999.0,127999.0,0.0,35999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,317999.0
