datetime,/FS5/7200/SDH.DEM.CL43A:DEMAND/681/presentValue,/FS5/7200/SDH.DEM.CR27A:DEMAND/824/presentValue,/FS5/7200/SDH.DEM.CL44A:APPARENT PWR/704/presentValue,/FS5/7200/SDH.DEM.CR26A:DEMAND/789/presentValue,/FS5/7200/SDH.DEM.CL46A:APPARENT PWR/758/presentValue,/FS5/7200/SDH.DEM.ESCD4RA:DEMAND/1243/presentValue,/FS5/7200/SDH.DEM.CR22A:DEMAND/663/presentValue,/FS5/7200/SDH.DEM.CL42A:APPARENT PWR/650/presentValue,/FS5/7200/SDH.DEM.ESCD4RA:APPARENT PWR/1248/presentValue,/FS5/7200/SDH.DEM.CL47A:APPARENT PWR/811/presentValue,/FS5/7200/SDH.DEM.CR27A:APPARENT PWR/829/presentValue,/FS5/7200/SDH.DEM.CL41A:DEMAND/1275/presentValue,/FS5/7200/SDH.DEM.CR22A:APPARENT PWR/668/presentValue,/FS5/7200/SDH.DEM.CR24A:APPARENT PWR/722/presentValue,/FS5/7200/SDH.DEM.CL46A:DEMAND/753/presentValue,/FS5/7200/SDH.DEM.EOMD42A:DEMAND/842/presentValue,/FS5/7200/SDH.DEM.CR25A:APPARENT PWR/740/presentValue,/FS5/7200/SDH.DEM.CL45A:DEMAND/771/presentValue,/FS5/7200/SDH.DEM.CR24A:DEMAND/717/presentValue,/FS5/7200/SDH.DEM.CL47A:DEMAND/806/presentValue,/FS5/7200/SDH.DEM.CR21A:APPARENT PWR/1266/presentValue,/FS5/7200/SDH.DEM.CL42A:DEMAND/645/presentValue,/FS5/7200/SDH.DEM.EOMD42A:APPARENT PWR/1227/presentValue,/FS5/7200/SDH.DEM.CL44A:DEMAND/699/presentValue,/FS5/7200/SDH.DEM.CR25A:DEMAND/735/presentValue,/FS5/7200/SDH.DEM.CR23A:APPARENT PWR/631/presentValue,/FS5/7200/SDH.DEM.CR26A:APPARENT PWR/794/presentValue,/FS5/7200/SDH.DEM.CR21A:DEMAND/1260/presentValue,/FS5/7200/SDH.DEM.CL45A:APPARENT PWR/776/presentValue,/FS5/7200/SDH.DEM.CR23A:DEMAND/626/presentValue,/FS5/7200/SDH.DEM.CL41A:APPARENT PWR/1280/presentValue
5/16/22 17:30,1.920000076,0,5.696000099,0.384000003,3.200000048,13.56799984,5.056000233,2.944000006,19.45599937,2.368000031,0,2.752000093,5.440000057,0.960000038,3.648000002,149.6320038,4.159999847,8.128000259,1.024000049,2.368000031,14.20800018,3.072000027,160,5.888000011,3.968000174,2.048000097,0.256000012,13.24800014,7.936000347,1.984000087,2.559999943
5/16/22 17:45,1.920000076,0,5.696000099,0.384000003,3.200000048,12.92800045,4.223999977,2.944000006,16.38400078,2.303999901,0,7.104000092,5.056000233,0.960000038,3.263999939,149.8880005,5.375999928,8.128000259,1.600000024,2.368000031,14.40000057,3.072000027,161.6640015,5.888000011,5.184000015,1.792000055,0.256000012,13.24800014,7.936000347,1.856000066,7.552000046
5/16/22 18:00,1.984000087,0.256000012,6.016000271,0.512000024,3.200000048,11.77600002,3.648000002,3.200000048,17.28000069,2.624000072,0.128000006,2.431999922,4.223999977,1.024000049,3.263999939,148.9920044,4.159999847,8.06400013,1.08799994,2.687999964,14.14400005,3.328000069,158.2079926,6.144000053,3.904000044,1.08799994,0.384000003,14.40000057,7.872000217,1.215999961,2.303999901
5/16/22 18:15,1.856000066,0.319999993,5.823999882,0.448000014,3.200000048,16.76799965,3.648000002,2.944000006,17.40799904,2.303999901,0,1.920000076,4.223999977,0.896000028,3.263999939,149.7599945,4.288000107,7.936000347,1.792000055,2.368000031,14.40000057,3.072000027,160,5.952000141,5.56799984,1.08799994,0.384000003,14.40000057,7.743999958,1.15199995,1.664000034
5/16/22 18:30,1.984000087,0.192000002,5.760000229,0.448000014,2.944000006,10.75199986,4.223999977,2.944000006,16.76799965,2.368000031,0,1.920000076,6.016000271,0.896000028,3.008000135,149.2480011,4.096000195,7.872000217,1.024000049,2.368000031,14.33600044,3.072000027,158.5919952,5.952000141,3.968000174,0.896000028,0.319999993,13.24800014,7.680000305,1.08799994,1.600000024
5/16/22 18:45,2.048000097,0,5.760000229,1.215999961,2.944000006,9.855999947,5.056000233,2.944000006,14.84800053,2.303999901,0.064000003,6.464000225,5.823999882,3.45600009,3.008000135,147.7120056,3.968000174,7.872000217,1.279999971,2.368000031,14.40000057,3.072000027,157.0559998,5.888000011,3.776000023,0.960000038,1.024000049,13.24800014,7.680000305,1.08799994,6.84800005
5/16/22 19:00,2.111999989,0,5.760000229,0,2.944000006,11.26399994,4.992000103,3.200000048,22.7840004,2.559999943,0,2.559999943,5.696000099,1.024000049,3.008000135,150.1439972,3.904000044,7.872000217,1.343999982,2.624000072,14.07999992,3.263999939,157.4400024,5.952000141,3.712000132,0.960000038,0,13.11999989,7.680000305,1.08799994,2.496000051
5/16/22 19:15,2.048000097,0,5.760000229,0,3.008000135,11.13599968,5.311999798,3.200000048,16.51199913,2.368000031,0,2.559999943,7.552000046,0.896000028,3.008000135,148.352005,3.904000044,7.808000088,0.960000038,2.624000072,14.27200031,3.263999939,157.4400024,5.888000011,3.712000132,0.896000028,0,13.11999989,7.616000175,1.024000049,2.559999943
5/16/22 19:30,0,0,5.760000229,0.448000014,2.687999964,8.447999954,5.119999886,2.944000006,14.59200001,3.135999918,0.064000003,2.559999943,5.888000011,0.832000017,2.752000093,167.6800079,4.032000065,7.872000217,0.960000038,2.624000072,14.14400005,3.072000027,158.5919952,5.888000011,3.904000044,1.08799994,0.319999993,13.11999989,7.680000305,1.15199995,2.496000051
5/16/22 19:45,0,0,5.952000141,0.448000014,2.624000072,8.192000389,5.311999798,2.944000006,19.45599937,2.880000114,0.064000003,2.496000051,7.039999962,0.703999996,2.752000093,147.5839996,3.840000153,7.872000217,0.832000017,3.135999918,14.20800018,3.072000027,157.9519958,6.144000053,3.712000132,1.15199995,0.256000012,13.11999989,10.36800003,1.215999961,2.496000051
